"municipio","medalha_count"
"SÃO PAULO","324"
"RIO DE JANEIRO","315"
"FORTALEZA","214"
"BRASILIA","175"
"MANAUS","142"
"BELO HORIZONTE","121"
"CURITIBA","102"
"RECIFE","100"
"SÃO JOSÉ DOS CAMPOS","94"
"JOINVILLE","94"
"PORTO ALEGRE","74"
"BOA VISTA","61"
"CAMPO GRANDE","61"
"CAMPINAS","57"
"FLORIANOPOLIS","49"
"TERESINA","45"
"JARAGUA DO SUL","42"
"UBERLÂNDIA","41"
"SALVADOR","40"
"JUIZ DE FORA","40"
"GOIÂNIA","39"
"MACAPA","39"
"BARUERI","38"
"VITORIA","36"
"COCAL DOS ALVES","36"
"RIBEIRAO PRETO","34"
"BARBACENA","32"
"BELÉM","31"
"SANTA MARIA","28"
"MACEIO","27"
"RIO BRANCO","26"
"SÃO CARLOS","26"
"BLUMENAU","26"
"JOÃO PESSOA","25"
"SOROCABA","25"
"SERTAOZINHO","25"
"FARROUPILHA","25"
"FRANCA","25"
"BETIM","24"
"VALINHOS","24"
"SOBRAL","24"
"CRICIUMA","23"
"IPATINGA","23"
"CASCAVEL","22"
"GUARULHOS","22"
"SÃO BERNARDO DO CAMPO","21"
"NOVO HAMBURGO","21"
"SANTANA DE PARNAIBA","20"
"INDAIATUBA","20"
"CAXIAS DO SUL","19"
"JUNDIAI","19"
"NATAL","19"
"DOMINGOS MARTINS","19"
"OEIRAS","19"
"PALMAS","19"
"SERRA","19"
"NITERÓI","18"
"LONDRINA","18"
"VILA VELHA","16"
"PIRACICABA","16"
"MATO VERDE","15"
"PETROLINA","15"
"POMERODE","15"
"MARECHAL FLORIANO","15"
"PORTO GRANDE","15"
"CHAPECO","15"
"ANGRA DOS REIS","15"
"TIMOTEO","15"
"CONCORDIA","15"
"ITAPETININGA","14"
"MOGI DAS CRUZES","14"
"SÃO LUÍS","14"
"CONSELHEIRO LAFAIETE","14"
"DIVINOPOLIS","14"
"QUIXABA","13"
"NOVA PETROPOLIS","13"
"TANQUE NOVO","13"
"CONTAGEM","13"
"SAO BENTO DO SUL","13"
"ICARA","13"
"AMERICANA","13"
"MASSARANDUBA","12"
"SAO JOAO DA BOA VISTA","12"
"SANTO ANDRE","12"
"JI-PARANA","12"
"SUZANO","12"
"MOSSORO","12"
"GOVERNADOR VALADARES","12"
"MOGI GUACU","12"
"BAURU","12"
"CANOAS","12"
"CRUZEIRO DO SUL","12"
"VIÇOSA","12"
"RONDONOPOLIS","12"
"ARACAJU","12"
"OLIMPIA","11"
"FLORES DA CUNHA","11"
"SAO GONCALO DO AMARANTE","11"
"TAUBATE","11"
"SAPIRANGA","11"
"SÃO JOSÉ DO RIO PRETO","11"
"CUIABA","11"
"RIO DAS OSTRAS","11"
"NAZARE DA MATA","11"
"ARAPIRACA","11"
"CORURIPE","11"
"MONTES CLAROS","11"
"PATO BRANCO","11"
"SAO CAETANO DO SUL","10"
"POUSO ALEGRE","10"
"BRUSQUE","10"
"ARARAQUARA","10"
"ANAPOLIS","10"
"SANTA BARBARA D'OESTE","10"
"ERECHIM","10"
"COLATINA","10"
"BIRIGUI","10"
"LAJEADO","10"
"ITABIRITO","10"
"VOLTA REDONDA","10"
"ITAPOLIS","10"
"ANTONIO CARLOS","10"
"TOLEDO","10"
"PARNAMIRIM","10"
"MURIAE","9"
"UBERABA","9"
"FREDERICO WESTPHALEN","9"
"GURUPI","9"
"CARMO DO PARANAIBA","9"
"UBA","9"
"PONTA GROSSA","9"
"VINHEDO","9"
"CAMPO BOM","9"
"CEU AZUL","9"
"FERNANDOPOLIS","9"
"PINDAMONHANGABA","9"
"CARUARU","9"
"BENTO GONCALVES","9"
"RIBEIRAO PIRES","8"
"ITAJAI","8"
"MARINGA","8"
"CAPIVARI","8"
"PASSO FUNDO","8"
"APARECIDA DE GOIANIA","8"
"PARINTINS","8"
"SAO JOSE DE RIBAMAR","8"
"FOZ DO IGUACU","8"
"PARELHAS","8"
"MARABÁ","8"
"SANTA LUZIA","8"
"ITAPIPOCA","8"
"ITATIBA","8"
"IPORA DO OESTE","8"
"IJUI","8"
"CANOINHAS","8"
"IRATI","8"
"MANHUACU","8"
"SETE LAGOAS","8"
"JURUTI","8"
"AMPARO","8"
"JIJOCA DE JERICOACOARA","7"
"HORIZONTINA","7"
"CAETE","7"
"FARTURA","7"
